postID,title,description,date,group
1,Thị trường CK 2025 kỳ vọng tăng trưởng sau Tết,"Nhóm ngân hàng dự kiến dẫn dắt VN-Index, cùng khởi sắc của thép, bán lẻ, thực phẩm; chuyên gia lạc quan về nâng hạng thị trường và nhiều cơ sở để lạc quan.",2025-02-01T16:00:00+07:00,Thị trường
2,Thanh khoản CK dự kiến hồi phục mạnh sau Tết,"Thanh khoản dự báo tăng mạnh trở lại, trung bình 20.000 tỉ đồng/phiên; việc nâng hạng thị trường chứng khoán được kỳ vọng sẽ hấp dẫn dòng vốn ngoại quay trở lại.",2025-02-01T16:00:00+07:00,Thị trường
3,"Nhà đầu tư CK 2025 quan tâm công nghệ, ngân hàng","Giới đầu tư kỳ vọng và gom giữ nhóm cổ phiếu công nghệ, ngân hàng; cần phân bổ linh hoạt danh mục theo khẩu vị rủi ro và biến động thị trường.",2025-02-01T16:00:00+07:00,Thị trường
4,"Giá vàng vượt 2.800 USD/ounce, dự báo tiếp tục ""nóng""","Giá vàng tăng mạnh dịp Tết lên mức cao nhất mọi thời đại, vượt 2.800 USD/ounce ngày 31/1 và bạc tăng 4%, dự báo tăng vọt tháng 2 do lo ngại thuế quan.",2025-02-01T16:00:00+07:00,Hàng hóa
5,"Giá dầu, kim loại công nghiệp giảm, xăng trong nước có thể hạ","Giá dầu, bạc, đồng, nhôm, kẽm (thấp nhất 4 tháng), khí tự nhiên (thấp nhất 8 tuần) giảm ngày 31/1; giá xăng dầu trong nước dự kiến giảm theo thế giới; thị trường dầu 2025 chịu tác động từ khí hậu và địa chính trị.",2025-02-01T16:00:00+07:00,Hàng hóa
6,Giá cà phê tăng mạnh,Bản tin nông sản ngày 1/2 ghi nhận giá cà phê tăng mạnh.,2025-02-01T16:00:00+07:00,Hàng hóa
7,Thị trường BĐS dự báo khởi sắc từ quý 2/2025,"Tín hiệu từ lãi suất, nguồn cung cải thiện, giá tăng và niềm tin người mua cho thấy BĐS sẽ vào chu kỳ tăng trưởng bền vững mới từ Q2/2025.",2025-02-01T16:00:00+07:00,Bất động sản
8,Phạt nặng hành vi bán đất không sổ đỏ,"Cá nhân cố tình bán đất không sổ đỏ hoặc đang tranh chấp bị phạt tới 50 triệu đồng, tổ chức bị phạt tới 100 triệu đồng theo Nghị định 123.",2025-02-01T16:00:00+07:00,Bất động sản
9,Giá nhà ở xã hội năm 2025 có thể điều chỉnh tăng,"Dù là phân khúc sáng giá đáp ứng nhu cầu ở thực, giá nhà ở xã hội dự kiến điều chỉnh do chi phí đầu vào thay đổi.",2025-02-01T16:00:00+07:00,Bất động sản
10,Cao tốc 17.000 tỷ nối TP HCM sắp triển khai,Cao tốc 4 làn nối TP HCM với tỉnh định hướng lên TP trực thuộc trung ương dự kiến hoàn thành sau 36 tháng.,2025-02-01T16:00:00+07:00,Bất động sản
11,"Kinh tế Việt Nam 2024 tăng 7,1%, dự kiến đạt 500 tỷ USD năm 2025","Tăng trưởng GDP 2024 (7,1%) vượt mục tiêu (6-6,5%), dự báo quy mô kinh tế đạt 500 tỷ USD cuối năm 2025 với tốc độ 6-7%/năm và bứt phá mạnh mẽ.",2025-02-01T16:00:00+07:00,Kinh tế
12,"Chính sách mới về giáo dục, bảo hiểm, thuế có hiệu lực từ tháng 2/2025",Các quy định mới bao gồm phạt vi phạm hành chính kinh doanh bảo hiểm tới 200 triệu đồng có hiệu lực từ 02/2025.,2025-02-01T16:00:00+07:00,Kinh tế
13,Giá cả hàng hóa Tết ổn định nhờ nguồn cung dồi dào,"Thị trường Tết không có hiện tượng khan hàng, sốt giá do nguồn cung tốt và người dân thay đổi thói quen sang mua sắm tiết kiệm, chi tiêu hợp lý.",2025-02-01T16:00:00+07:00,Kinh tế
14,"Đẩy nhanh tiến độ sân bay Long Thành, cao tốc Bắc-Nam",Thủ tướng nêu mốc tiến độ nhiều nhiệm vụ liên quan dự án sân bay Long Thành GĐ1; thi công xuyên Tết cao tốc Bắc-Nam đoạn qua Quảng Bình để đảm bảo tiến độ.,2025-02-01T16:00:00+07:00,Kinh tế
15,"Bình Dương, Tây Ninh hút mạnh FDI đầu năm 2025","Bình Dương thu hút 1,2 tỷ USD đầu năm (tổng 2024-1/2025 hơn 3 tỷ USD); Tây Ninh thu hút 3 dự án FDI hơn 100 triệu USD tháng 1/2025 (tổng 394 dự án, 10.203 triệu USD).",2025-02-01T16:00:00+07:00,Kinh tế
16,AI đang định hình lại lĩnh vực tài chính,"71% công ty tài chính đã tích hợp AI vào quy trình để ra quyết định nhanh và thông minh hơn, thay đổi cách vận hành thế giới tài chính.",2025-02-01T16:00:00+07:00,Kinh tế
17,Tỷ giá trung tâm USD/VND ngày 1/2 giữ ở mức 24.325 đồng,"Dù USD thế giới bật tăng mạnh do chính sách thuế quan, tỷ giá trung tâm trong nước không đổi.",2025-02-01T16:00:00+07:00,Tài chính
